country,year,population,foodsupply
Algeria,1977,17600000,2210.0
Algeria,1978,18100000,2340.0
Algeria,1979,18600000,2450.0
Algeria,1980,19200000,2570.0
Algeria,1981,19800000,2600.0
Algeria,1982,20500000,2570.0
Algeria,1983,21100000,2550.0
Algeria,1984,21800000,2500.0
Algeria,1985,22400000,2610.0
Algeria,1986,23100000,2630.0
Algeria,1987,23800000,2630.0
Algeria,1988,24400000,2700.0
Algeria,1989,25100000,2760.0
Algeria,1990,25800000,2750.0
Algeria,1991,26400000,2730.0
Algeria,1992,27000000,2870.0
Algeria,1993,27600000,2870.0
Algeria,1994,28200000,2760.0
Algeria,1995,28800000,2790.0
Algeria,1996,29300000,2780.0
Algeria,1997,29700000,2730.0
Algeria,1998,30200000,2790.0
Algeria,1999,30600000,2840.0
Algeria,2000,31000000,2810.0
Algeria,2001,31500000,2890.0
Algeria,2002,31900000,2930.0
Algeria,2003,32300000,2970.0
Algeria,2004,32700000,2990.0
Algeria,2005,33100000,2960.0
Algeria,2006,33600000,3050.0
Algeria,2007,34200000,3040.0
Algeria,2008,34700000,3050.0
Algeria,2009,35300000,3110.0
Algeria,2010,36000000,3140.0
Algeria,2011,36700000,3220.0
Algeria,2012,37400000,3270.0
Algeria,2013,38100000,3300.0
Angola,1961,5530000,1800.0
Angola,1962,5610000,1820.0
Angola,1963,5680000,1850.0
Angola,1964,5730000,1860.0
Angola,1965,5770000,1880.0
Angola,1966,5780000,1890.0
Angola,1967,5770000,1920.0
Angola,1968,5770000,1860.0
Angola,1969,5800000,1950.0
Angola,1970,5890000,1970.0
Angola,1971,6040000,2000.0
Angola,1972,6250000,1960.0
Angola,1973,6500000,1920.0
Angola,1974,6760000,1880.0
Angola,1975,7020000,1860.0
Angola,1976,7280000,1890.0
Angola,1977,7530000,1950.0
Angola,1978,7790000,1990.0
Angola,1979,8060000,1970.0
Angola,1980,8340000,1970.0
Angola,1981,8640000,1890.0
Angola,1982,8950000,1760.0
Angola,1983,9280000,1730.0
Angola,1984,9610000,1670.0
Angola,1985,9960000,1690.0
Angola,1986,10300000,1640.0
Angola,1987,10700000,1630.0
Angola,1988,11100000,1610.0
Angola,1989,11500000,1590.0
Angola,1990,11800000,1640.0
Angola,1991,12200000,1610.0
Angola,1992,12700000,1630.0
Angola,1993,13100000,1560.0
Angola,1994,13500000,1640.0
Angola,1995,13900000,1690.0
Angola,1996,14400000,1730.0
Angola,1997,14900000,1730.0
Angola,1998,15400000,1750.0
Angola,1999,15900000,1810.0
Angola,2000,16400000,1790.0
Angola,2001,16900000,1830.0
Angola,2002,17500000,1920.0
Angola,2003,18100000,1980.0
Angola,2004,18800000,2030.0
Angola,2005,19400000,2080.0
Angola,2006,20100000,2120.0
Angola,2007,20900000,2170.0
Angola,2008,21700000,2250.0
Angola,2009,22500000,2300.0
Angola,2010,23400000,2350.0
Angola,2011,24200000,2410.0
Angola,2012,25100000,2380.0
Angola,2013,26000000,2470.0
Antigua and Barbuda,1961,55000,2010.0
Antigua and Barbuda,1962,55800,2190.0
Antigua and Barbuda,1963,56700,2050.0
Antigua and Barbuda,1964,57600,2130.0
Antigua and Barbuda,1965,58700,2220.0
Antigua and Barbuda,1966,59900,2170.0
Antigua and Barbuda,1967,61200,1960.0
Antigua and Barbuda,1968,62500,2010.0
Antigua and Barbuda,1969,63600,2060.0
Antigua and Barbuda,1970,64200,2240.0
Antigua and Barbuda,1971,64400,2170.0
Antigua and Barbuda,1972,64100,1960.0
Antigua and Barbuda,1973,63600,1860.0
Antigua and Barbuda,1974,63100,1800.0
Antigua and Barbuda,1975,62700,1860.0
Antigua and Barbuda,1976,62400,1790.0
Antigua and Barbuda,1977,62200,1710.0
Antigua and Barbuda,1978,62000,1650.0
Antigua and Barbuda,1979,61900,1750.0
Antigua and Barbuda,1980,61900,1970.0
Antigua and Barbuda,1981,61800,2050.0
Antigua and Barbuda,1982,61800,1950.0
Antigua and Barbuda,1983,61800,2020.0
Antigua and Barbuda,1984,61800,2250.0
Antigua and Barbuda,1985,61800,2190.0
Antigua and Barbuda,1986,61800,2210.0
Antigua and Barbuda,1987,61700,2270.0
Antigua and Barbuda,1988,61800,2360.0
Antigua and Barbuda,1989,62000,2490.0
Antigua and Barbuda,1990,62500,2470.0
Antigua and Barbuda,1991,63400,2530.0
Antigua and Barbuda,1992,64500,2550.0
Antigua and Barbuda,1993,65800,2380.0
Antigua and Barbuda,1994,67200,2260.0
Antigua and Barbuda,1995,68700,2190.0
Antigua and Barbuda,1996,70200,2190.0
Antigua and Barbuda,1997,71700,2160.0
Antigua and Barbuda,1998,73200,2150.0
Antigua and Barbuda,1999,74700,2160.0
Antigua and Barbuda,2000,76000,2150.0
Antigua and Barbuda,2001,77200,2090.0
Antigua and Barbuda,2002,78300,2070.0
Antigua and Barbuda,2003,79300,2070.0
Antigua and Barbuda,2004,80300,2110.0
Antigua and Barbuda,2005,81500,2330.0
Antigua and Barbuda,2006,82700,2330.0
Antigua and Barbuda,2007,84000,2410.0
Antigua and Barbuda,2008,85400,2380.0
Antigua and Barbuda,2009,86700,2320.0
Antigua and Barbuda,2010,88000,2320.0
Antigua and Barbuda,2011,89300,2370.0
Antigua and Barbuda,2012,90400,2290.0
Antigua and Barbuda,2013,91500,2420.0
Argentina,1961,20800000,3110.0
Argentina,1962,21200000,3080.0
Argentina,1963,21500000,3030.0
Argentina,1964,21800000,3080.0
Argentina,1965,22200000,3180.0
Argentina,1966,22500000,3140.0
Argentina,1967,22800000,3220.0
Argentina,1968,23200000,3270.0
Argentina,1969,23500000,3300.0
Argentina,1970,23900000,3330.0
Argentina,1971,24300000,3170.0
Argentina,1972,24700000,3060.0
Argentina,1973,25100000,3010.0
Argentina,1974,25500000,3200.0
Argentina,1975,25900000,3260.0
Argentina,1976,26300000,3190.0
Argentina,1977,26700000,3170.0
Argentina,1978,27100000,3230.0
Argentina,1979,27500000,3200.0
Argentina,1980,27900000,3220.0
Argentina,1981,28300000,3200.0
Argentina,1982,28800000,3060.0
Argentina,1983,29300000,2990.0
Argentina,1984,29700000,3030.0
Argentina,1985,30200000,3120.0
Argentina,1986,30700000,3030.0
Argentina,1987,31200000,3100.0
Argentina,1988,31700000,3010.0
Argentina,1989,32100000,2960.0
Argentina,1990,32600000,2910.0
Argentina,1991,33100000,3010.0
Argentina,1992,33500000,3080.0
Argentina,1993,34000000,3120.0
Argentina,1994,34400000,3160.0
Argentina,1995,34800000,3160.0
Argentina,1996,35200000,3160.0
Argentina,1997,35700000,3130.0
Argentina,1998,36100000,3160.0
Argentina,1999,36500000,3270.0
Argentina,2000,36900000,3260.0
Argentina,2001,37300000,3210.0
Argentina,2002,37700000,2980.0
Argentina,2003,38100000,3010.0
Argentina,2004,38500000,3030.0
Argentina,2005,38900000,3110.0
Argentina,2006,39300000,3110.0
Argentina,2007,39700000,3150.0
Argentina,2008,40100000,3160.0
Argentina,2009,40500000,3130.0
Argentina,2010,40900000,3160.0
Argentina,2011,41300000,3160.0
Argentina,2012,41800000,3200.0
Argentina,2013,42200000,3230.0
Australia,1961,10400000,3090.0
Australia,1962,10600000,3110.0
Australia,1963,10800000,3170.0
Australia,1964,11100000,3150.0
Australia,1965,11300000,3100.0
Australia,1966,11600000,3170.0
Australia,1967,11900000,3110.0
Australia,1968,12200000,3130.0
Australia,1969,12500000,3130.0
Australia,1970,12800000,3160.0
Australia,1971,13000000,3180.0
Australia,1972,13200000,3220.0
Australia,1973,13400000,3100.0
Australia,1974,13600000,3020.0
Australia,1975,13800000,3090.0
Australia,1976,13900000,3120.0
Australia,1977,14100000,3070.0
Australia,1978,14200000,3020.0
Australia,1979,14400000,3010.0
Australia,1980,14600000,3060.0
Australia,1981,14800000,3070.0
Australia,1982,15000000,3100.0
Australia,1983,15200000,3040.0
Australia,1984,15400000,3080.0
Australia,1985,15700000,3120.0
Australia,1986,15900000,3080.0
Australia,1987,16200000,3110.0
Australia,1988,16500000,3120.0
Australia,1989,16700000,3130.0
Australia,1990,17000000,3170.0
Australia,1991,17200000,3120.0
Australia,1992,17400000,3130.0
Australia,1993,17600000,3040.0
Australia,1994,17800000,3050.0
Australia,1995,18000000,3100.0
Australia,1996,18200000,3080.0
Australia,1997,18400000,3100.0
Australia,1998,18600000,3020.0
Australia,1999,18800000,3010.0
Australia,2000,19000000,2990.0
Australia,2001,19200000,3050.0
Australia,2002,19400000,3080.0
Australia,2003,19600000,3100.0
Australia,2004,19900000,3050.0
Australia,2005,20200000,3100.0
Australia,2006,20500000,3160.0
Australia,2007,20900000,3200.0
Australia,2008,21300000,3200.0
Australia,2009,21800000,3210.0
Australia,2010,22200000,3210.0
Australia,2011,22500000,3240.0
Australia,2012,22900000,3260.0
Australia,2013,23300000,3280.0
Austria,1961,7110000,3190.0
Austria,1962,7160000,3190.0
Austria,1963,7210000,3250.0
Austria,1964,7260000,3270.0
Austria,1965,7310000,3220.0
Austria,1966,7350000,3230.0
Austria,1967,7400000,3190.0
Austria,1968,7440000,3220.0
Austria,1969,7480000,3150.0
Austria,1970,7520000,3220.0
Austria,1971,7550000,3230.0
Austria,1972,7580000,3210.0
Austria,1973,7610000,3290.0
Austria,1974,7630000,3200.0
Austria,1975,7640000,3140.0
Austria,1976,7640000,3240.0
Austria,1977,7640000,3190.0
Austria,1978,7630000,3210.0
Austria,1979,7620000,3280.0
Austria,1980,7610000,3360.0
Austria,1981,7600000,3350.0
Austria,1982,7600000,3400.0
Austria,1983,7600000,3360.0
Austria,1984,7610000,3360.0
Austria,1985,7610000,3370.0
Austria,1986,7630000,3430.0
Austria,1987,7640000,3420.0
Austria,1988,7660000,3420.0
Austria,1989,7690000,3480.0
Austria,1990,7720000,3510.0
Austria,1991,7770000,3560.0
Austria,1992,7830000,3550.0
Austria,1993,7890000,3510.0
Austria,1994,7950000,3560.0
Austria,1995,7990000,3510.0
Austria,1996,8020000,3550.0
Austria,1997,8030000,3490.0
Austria,1998,8040000,3610.0
Austria,1999,8050000,3670.0
Austria,2000,8070000,3730.0
Austria,2001,8100000,3730.0
Austria,2002,8130000,3650.0
Austria,2003,8180000,3610.0
Austria,2004,8220000,3610.0
Austria,2005,8250000,3640.0
Austria,2006,8290000,3720.0
Austria,2007,8310000,3740.0
Austria,2008,8340000,3720.0
Austria,2009,8370000,3720.0
Austria,2010,8410000,3720.0
Austria,2011,8450000,3740.0
Austria,2012,8500000,3740.0
Austria,2013,8560000,3770.0
Bahamas,1961,115000,2450.0
Bahamas,1962,121000,2390.0
Bahamas,1963,127000,2380.0
Bahamas,1964,134000,2430.0
Bahamas,1965,140000,2450.0
Bahamas,1966,146000,2560.0
Bahamas,1967,153000,2500.0
Bahamas,1968,159000,2550.0
Bahamas,1969,164000,2590.0
Bahamas,1970,169000,2620.0
Bahamas,1971,174000,2590.0
Bahamas,1972,178000,2520.0
Bahamas,1973,182000,2460.0
Bahamas,1974,185000,2400.0
Bahamas,1975,189000,2340.0
Bahamas,1976,193000,2360.0
Bahamas,1977,197000,2220.0
Bahamas,1978,201000,2180.0
Bahamas,1979,206000,2260.0
Bahamas,1980,211000,2630.0
Bahamas,1981,215000,2500.0
Bahamas,1982,220000,2750.0
Bahamas,1983,225000,2690.0
Bahamas,1984,230000,2660.0
Bahamas,1985,235000,2700.0
Bahamas,1986,239000,2740.0
Bahamas,1987,243000,2740.0
Bahamas,1988,247000,2790.0
Bahamas,1989,252000,2780.0
Bahamas,1990,256000,2710.0
Bahamas,1991,261000,2610.0
Bahamas,1992,266000,2500.0
Bahamas,1993,271000,2420.0
Bahamas,1994,276000,2420.0
Bahamas,1995,280000,2540.0
Bahamas,1996,284000,2540.0
Bahamas,1997,287000,2650.0
Bahamas,1998,291000,2600.0
Bahamas,1999,294000,2700.0
Bahamas,2000,298000,2780.0
Bahamas,2001,303000,2770.0
Bahamas,2002,308000,2730.0
Bahamas,2003,313000,2690.0
Bahamas,2004,319000,2660.0
Bahamas,2005,325000,2650.0
Bahamas,2006,331000,2630.0
Bahamas,2007,337000,2610.0
Bahamas,2008,344000,2590.0
Bahamas,2009,350000,2620.0
Bahamas,2010,355000,2600.0
Bahamas,2011,360000,2570.0
Bahamas,2012,364000,2670.0
Bahamas,2013,367000,2670.0
Bangladesh,1961,49400000,2150.0
Bangladesh,1962,50800000,2130.0
Bangladesh,1963,52200000,2170.0
Bangladesh,1964,53700000,2160.0
Bangladesh,1965,55400000,2120.0
Bangladesh,1966,57200000,2110.0
Bangladesh,1967,59000000,1970.0
Bangladesh,1968,60900000,2070.0
Bangladesh,1969,62700000,2130.0
Bangladesh,1970,64200000,2200.0
Bangladesh,1971,65500000,2030.0
Bangladesh,1972,66600000,1880.0
Bangladesh,1973,67600000,1980.0
Bangladesh,1974,68700000,2050.0
Bangladesh,1975,70100000,1950.0
Bangladesh,1976,71700000,2090.0
Bangladesh,1977,73500000,1900.0
Bangladesh,1978,75500000,2030.0
Bangladesh,1979,77500000,2080.0
Bangladesh,1980,79600000,2020.0
Bangladesh,1981,81800000,2000.0
Bangladesh,1982,83900000,2030.0
Bangladesh,1983,86100000,2050.0
Bangladesh,1984,88400000,2030.0
Bangladesh,1985,90800000,2070.0
Bangladesh,1986,93200000,2070.0
Bangladesh,1987,95700000,2140.0
Bangladesh,1988,98200000,2110.0
Bangladesh,1989,101000000,2090.0
Bangladesh,1990,103000000,2110.0
Bangladesh,1991,106000000,2120.0
Bangladesh,1992,108000000,2110.0
Bangladesh,1993,110000000,2010.0
Bangladesh,1994,113000000,2000.0
Bangladesh,1995,115000000,2040.0
Bangladesh,1996,118000000,2050.0
Bangladesh,1997,120000000,2100.0
Bangladesh,1998,123000000,2160.0
Bangladesh,1999,125000000,2270.0
Bangladesh,2000,128000000,2260.0
Bangladesh,2001,130000000,2330.0
Bangladesh,2002,132000000,2310.0
Bangladesh,2003,135000000,2350.0
Bangladesh,2004,137000000,2380.0
Bangladesh,2005,139000000,2370.0
Bangladesh,2006,141000000,2370.0
Bangladesh,2007,143000000,2420.0
Bangladesh,2008,144000000,2390.0
Bangladesh,2009,146000000,2430.0
Bangladesh,2010,148000000,2440.0
Bangladesh,2011,149000000,2430.0
Bangladesh,2012,151000000,2440.0
Bangladesh,2013,153000000,2450.0
Barbados,1961,232000,2510.0
Barbados,1962,233000,2580.0
Barbados,1963,234000,2650.0
Barbados,1964,235000,2610.0
Barbados,1965,235000,2590.0
Barbados,1966,236000,2610.0
Barbados,1967,237000,2810.0
Barbados,1968,237000,2710.0
Barbados,1969,238000,2700.0
Barbados,1970,239000,2810.0
Barbados,1971,240000,3020.0
Barbados,1972,242000,2910.0
Barbados,1973,243000,2970.0
Barbados,1974,245000,2860.0
Barbados,1975,246000,2790.0
Barbados,1976,248000,2860.0
Barbados,1977,249000,2880.0
Barbados,1978,250000,2980.0
Barbados,1979,251000,2880.0
Barbados,1980,252000,3050.0
Barbados,1981,253000,3040.0
Barbados,1982,254000,2930.0
Barbados,1983,255000,2980.0
Barbados,1984,255000,2930.0
Barbados,1985,256000,2920.0
Barbados,1986,257000,3070.0
Barbados,1987,258000,3110.0
Barbados,1988,259000,3090.0
Barbados,1989,260000,3130.0
Barbados,1990,261000,3110.0
Barbados,1991,262000,3010.0
Barbados,1992,263000,2980.0
Barbados,1993,264000,2910.0
Barbados,1994,265000,2910.0
Barbados,1995,266000,2870.0
Barbados,1996,267000,2910.0
Barbados,1997,268000,2970.0
Barbados,1998,269000,2810.0
Barbados,1999,270000,2940.0
Barbados,2000,272000,2800.0
Barbados,2001,272000,2840.0
Barbados,2002,273000,2810.0
Barbados,2003,274000,2840.0
Barbados,2004,275000,2770.0
Barbados,2005,276000,2890.0
Barbados,2006,277000,2840.0
Barbados,2007,279000,2910.0
Barbados,2008,280000,2880.0
Barbados,2009,281000,2910.0
Barbados,2010,282000,2910.0
Barbados,2011,283000,2890.0
Barbados,2012,284000,2910.0
Barbados,2013,284000,2940.0
Belize,1961,94700,2120.0
Belize,1962,97400,2230.0
Belize,1963,100000,2270.0
Belize,1964,103000,2270.0
Belize,1965,106000,2270.0
Belize,1966,109000,2260.0
Belize,1967,113000,2290.0
Belize,1968,116000,2260.0
Belize,1969,119000,2250.0
Belize,1970,122000,2280.0
Belize,1971,125000,2310.0
Belize,1972,127000,2320.0
Belize,1973,129000,2310.0
Belize,1974,131000,2380.0
Belize,1975,133000,2410.0
Belize,1976,135000,2390.0
Belize,1977,137000,2440.0
Belize,1978,139000,2520.0
Belize,1979,141000,2550.0
Belize,1980,144000,2650.0
Belize,1981,148000,2670.0
Belize,1982,151000,2630.0
Belize,1983,156000,2500.0
Belize,1984,160000,2500.0
Belize,1985,165000,2470.0
Belize,1986,170000,2450.0
Belize,1987,174000,2540.0
Belize,1988,179000,2500.0
Belize,1989,183000,2440.0
Belize,1990,188000,2480.0
Belize,1991,191000,2520.0
Belize,1992,194000,2710.0
Belize,1993,198000,2690.0
Belize,1994,202000,2650.0
Belize,1995,207000,2690.0
Belize,1996,214000,2650.0
Belize,1997,222000,2660.0
Belize,1998,230000,2650.0
Belize,1999,239000,2640.0
Belize,2000,247000,2690.0
Belize,2001,255000,2760.0
Belize,2002,262000,2780.0
Belize,2003,269000,2810.0
Belize,2004,277000,2780.0
Belize,2005,284000,2820.0
Belize,2006,291000,2800.0
Belize,2007,299000,2790.0
Belize,2008,307000,2720.0
Belize,2009,315000,2760.0
Belize,2010,322000,2840.0
Belize,2011,330000,2760.0
Belize,2012,338000,2740.0
Belize,2013,346000,2750.0
Benin,1961,2470000,1740.0
Benin,1962,2500000,1760.0
Benin,1963,2540000,1700.0
Benin,1964,2590000,1670.0
Benin,1965,2630000,1810.0
Benin,1966,2680000,1800.0
Benin,1967,2740000,1830.0
Benin,1968,2790000,1940.0
Benin,1969,2850000,1870.0
Benin,1970,2910000,1810.0
Benin,1971,2980000,1890.0
Benin,1972,3040000,1800.0
Benin,1973,3110000,1880.0
Benin,1974,3190000,1750.0
Benin,1975,3270000,1600.0
Benin,1976,3350000,1900.0
Benin,1977,3430000,1840.0
Benin,1978,3520000,1880.0
Benin,1979,3620000,1980.0
Benin,1980,3720000,1880.0
Benin,1981,3820000,1830.0
Benin,1982,3930000,1860.0
Benin,1983,4040000,1750.0
Benin,1984,4160000,1980.0
Benin,1985,4280000,1970.0
Benin,1986,4400000,1990.0
Benin,1987,4540000,1820.0
Benin,1988,4670000,1930.0
Benin,1989,4820000,2110.0
Benin,1990,4980000,2130.0
Benin,1991,5150000,2200.0
Benin,1992,5330000,2140.0
Benin,1993,5520000,2160.0
Benin,1994,5710000,2180.0
Benin,1995,5910000,2200.0
Benin,1996,6090000,2250.0
Benin,1997,6280000,2240.0
Benin,1998,6470000,2240.0
Benin,1999,6660000,2230.0
Benin,2000,6870000,2250.0
Benin,2001,7080000,2320.0
Benin,2002,7300000,2400.0
Benin,2003,7520000,2360.0
Benin,2004,7750000,2460.0
Benin,2005,7980000,2440.0
Benin,2006,8220000,2450.0
Benin,2007,8450000,2560.0
Benin,2008,8700000,2520.0
Benin,2009,8940000,2570.0
Benin,2010,9200000,2560.0
Benin,2011,9460000,2600.0
Benin,2012,9730000,2610.0
Benin,2013,10000000,2620.0
Bolivia,1961,3730000,1730.0
Bolivia,1962,3800000,1760.0
Bolivia,1963,3880000,1810.0
Bolivia,1964,3960000,1740.0
Bolivia,1965,4040000,1830.0
Bolivia,1966,4120000,1840.0
Bolivia,1967,4210000,1890.0
Bolivia,1968,4300000,1930.0
Bolivia,1969,4390000,1910.0
Bolivia,1970,4480000,2010.0
Bolivia,1971,4580000,2060.0
Bolivia,1972,4680000,2010.0
Bolivia,1973,4790000,1920.0
Bolivia,1974,4890000,2060.0
Bolivia,1975,5000000,2130.0
Bolivia,1976,5110000,2130.0
Bolivia,1977,5230000,2080.0
Bolivia,1978,5340000,2120.0
Bolivia,1979,5460000,2150.0
Bolivia,1980,5580000,2100.0
Bolivia,1981,5700000,2070.0
Bolivia,1982,5810000,2010.0
Bolivia,1983,5930000,1920.0
Bolivia,1984,6050000,2000.0
Bolivia,1985,6180000,2090.0
Bolivia,1986,6310000,1970.0
Bolivia,1987,6440000,1990.0
Bolivia,1988,6580000,1960.0
Bolivia,1989,6720000,2030.0
Bolivia,1990,6860000,1940.0
Bolivia,1991,7010000,2020.0
Bolivia,1992,7160000,2020.0
Bolivia,1993,7310000,2010.0
Bolivia,1994,7470000,1960.0
Bolivia,1995,7620000,2110.0
Bolivia,1996,7780000,2050.0
Bolivia,1997,7940000,2060.0
Bolivia,1998,8100000,1950.0
Bolivia,1999,8260000,2040.0
Bolivia,2000,8420000,2080.0
Bolivia,2001,8580000,2080.0
Bolivia,2002,8740000,2100.0
Bolivia,2003,8910000,2120.0
Bolivia,2004,9070000,2050.0
Bolivia,2005,9230000,2110.0
Bolivia,2006,9400000,2160.0
Bolivia,2007,9560000,2170.0
Bolivia,2008,9720000,2150.0
Bolivia,2009,9880000,2130.0
Bolivia,2010,10000000,2180.0
Bolivia,2011,10200000,2220.0
Bolivia,2012,10400000,2230.0
Bolivia,2013,10500000,2260.0
Botswana,1961,513000,1980.0
Botswana,1962,524000,1910.0
Botswana,1963,536000,1970.0
Botswana,1964,548000,2000.0
Botswana,1965,560000,2010.0
Botswana,1966,572000,1950.0
Botswana,1967,584000,2010.0
Botswana,1968,597000,2050.0
Botswana,1969,611000,2010.0
Botswana,1970,628000,2040.0
Botswana,1971,646000,2120.0
Botswana,1972,667000,2130.0
Botswana,1973,690000,1990.0
Botswana,1974,715000,1870.0
Botswana,1975,741000,1950.0
Botswana,1976,770000,1930.0
Botswana,1977,801000,1990.0
Botswana,1978,832000,1870.0
Botswana,1979,865000,2020.0
Botswana,1980,898000,1970.0
Botswana,1981,930000,1990.0
Botswana,1982,963000,2010.0
Botswana,1983,996000,2090.0
Botswana,1984,1030000,2210.0
Botswana,1985,1070000,2170.0
Botswana,1986,1110000,2170.0
Botswana,1987,1150000,2180.0
Botswana,1988,1200000,2200.0
Botswana,1989,1240000,2110.0
Botswana,1990,1290000,2220.0
Botswana,1991,1330000,2220.0
Botswana,1992,1360000,2200.0
Botswana,1993,1400000,2070.0
Botswana,1994,1430000,2190.0
Botswana,1995,1470000,2190.0
Botswana,1996,1500000,2210.0
Botswana,1997,1540000,2170.0
Botswana,1998,1580000,2080.0
Botswana,1999,1610000,2120.0
Botswana,2000,1640000,2080.0
Botswana,2001,1670000,2150.0
Botswana,2002,1700000,2110.0
Botswana,2003,1730000,2110.0
Botswana,2004,1770000,2190.0
Botswana,2005,1800000,2200.0
Botswana,2006,1840000,2150.0
Botswana,2007,1880000,2170.0
Botswana,2008,1920000,2180.0
Botswana,2009,1950000,2200.0
Botswana,2010,1990000,2230.0
Botswana,2011,2020000,2270.0
Botswana,2012,2040000,2340.0
Botswana,2013,2060000,2330.0
Brazil,1961,74300000,2210.0
Brazil,1962,76500000,2270.0
Brazil,1963,78800000,2240.0
Brazil,1964,81100000,2310.0
Brazil,1965,83400000,2330.0
Brazil,1966,85700000,2330.0
Brazil,1967,88000000,2370.0
Brazil,1968,90400000,2460.0
Brazil,1969,92700000,2430.0
Brazil,1970,95100000,2410.0
Brazil,1971,97500000,2430.0
Brazil,1972,99900000,2400.0
Brazil,1973,102000000,2390.0
Brazil,1974,105000000,2480.0
Brazil,1975,107000000,2490.0
Brazil,1976,110000000,2520.0
Brazil,1977,112000000,2550.0
Brazil,1978,115000000,2600.0
Brazil,1979,118000000,2700.0
Brazil,1980,121000000,2700.0
Brazil,1981,124000000,2600.0
Brazil,1982,126000000,2640.0
